user_id,item_list
11085,3713 1445 3512 2904 6338 3010 5326 6054 2275 252 4572 1306 2557 5238 1373 1959 3516 3930 5668 2798
11086,262 1641 457 5167 3236 4200 6624 3966 5469 1974 814 3316 3373 3208 1339 2024 1796 2167 2653 729
11087,2228 955 536 2369 2077 5407 2904 1887 4545 891 2796 5337 5460 2970 4912 201 3325 6382 1809 1339
11088,6892 262 1029 2779 3765 4200 479 5340 6330 2803 5723 1143 1514 2183 1554 5460 372 3316 5489 1267
11089,4709 1252 1940 4351 4480 3551 5369 2061 5630 1373 2005 1467 4529 2167 5223 2101 2556 236 5814 4794
11090,955 6377 4238 2167 6624 3410 2369 1339 594 479 814 1373 536 6382 3218 2880 4103 5407 5230 2772
11091,4570 6472 112 479 559 5956 5394 5640 3441 1905 3236 2390 2557 2329 3602 2628 2438 6126 1700 4709
11092,4704 6182 6466 5532 1871 5285 3410 1298 3385 788 1492 1554 3713 6033 2167 112 5081 4102 313 4476
11093,1458 4270 5966 1252 459 6561 2703 6771 92 2955 4570 3410 3280 6892 1373 132 817 6519 5706 1497
11094,2556 1602 3410 6472 2539 2167 1539 1257 6810 4291 1403 3676 2921 596 5304 5466 2438 457 6561 5490
11095,2295 2907 2308 5236 1949 4302 5671 5203 403 2110 6530 3590 6077 3607 227 2781 6776 1608 6457 2824
11096,4045 814 2556 4877 4023 355 6771 5489 1038 6730 2557 6624 5326 3236 6158 4270 1554 2917 91 4633
11097,1940 1458 1158 5919 3516 4023 552 5766 5981 6810 4489 2798 4180 6935 868 2203 479 6165 6666 4050
11098,1373 1458 4200 5553 4777 6235 3445 4813 1494 2080 2829 5269 790 1146 4570 3493 843 3707 3285 372
11099,1458 3180 2232 5532 3410 479 6624 1373 3373 3316 4881 1339 5252 4200 227 5340 4572 4439 531 3000
11100,3256 4989 2779 4342 4291 479 2556 5340 3343 4570 372 3602 5218 942 5640 4720 5323 91 1183 655
11101,5337 1680 2469 1522 4172 3734 4794 2195 3735 3044 5762 6637 5631 4169 101 4261 6025 4459 2231 4878
11102,868 5532 5064 146 536 2341 3180 5723 5369 2574 6190 457 1339 283 5814 4709 2798 2228 3236 2329
11103,6532 563 2779 4312 4245 5690 2670 1426 459 3607 318 1143 3000 4195 6330 6313 240 5460 5063 3632
11104,1168 2232 5369 2556 4023 2329 5640 1825 5269 6213 3057 6377 3975 5981 3948 5323 1041 4777 2303 6761
11105,1466 6281 2917 112 2001 1658 1458 5863 5825 5295 5935 4968 5766 5857 4377 2356 1252 146 313 4181
11106,4342 1503 2556 1038 5609 3441 3666 6651 2110 2390 1143 2574 2557 4029 5500 4570 1339 3506 4172 3285
11107,2399 4238 4351 955 2168 479 3236 1940 2228 3602 2266 381 1632 5122 262 3754 3057 4200 3795 287
11108,1940 291 5609 536 4190 809 479 2050 2982 4500 1217 814 2601 5323 5640 3066 1228 2556 1963 6271
11109,5723 372 3607 6624 3512 2602 5457 4302 3666 1339 4373 6796 457 6730 5252 6316 868 6133 1887 5920
11110,2556 4291 814 3966 3602 5766 4200 5723 6771 1143 5252 1029 2557 4180 4029 2390 6330 6624 3316 1602
11111,2556 1403 1602 4200 6584 2321 200 5466 6158 2779 6330 4484 640 5553 224 5064 6180 4217 559 2339
11112,5167 479 2556 336 814 6624 5076 457 2024 3966 6771 5662 2653 729 2539 665 6584 372 2835 6050
11113,4200 2167 5469 3410 2703 1850 2557 4312 2152 4231 571 2779 5167 6050 2955 1295 4120 1339 457 5340
11114,814 457 5961 355 86 4180 3316 531 2628 5854 5295 5252 3506 6281 1168 372 6810 4487 4103 3373
11115,2077 536 2556 4291 4365 4180 868 5710 4533 4709 3754 1940 6271 2772 5469 4554 4877 4293 1373 814
11116,1651 6034 5073 832 4298 2023 2556 6058 6013 495 5323 1373 3881 2228 3740 255 6287 3105 1168 3819
11117,4342 1494 2829 407 6287 6281 1418 479 1735 242 1497 5037 2223 5864 4088 1426 355 1462 6353 3807
11118,3622 2703 5326 236 1700 4929 6561 5122 4291 4484 1523 5469 4492 891 4195 1912 625 2152 3924 1602
11119,3410 1554 5252 3316 2653 1051 5167 4625 262 428 4080 5469 6796 6213 1974 665 6771 1294 6624 3713
11120,4709 2341 4023 457 3410 1373 1252 4480 1554 4720 5966 3208 6626 5223 4200 4291 2628 5727 372 5340
11121,3040 1245 2731 417 5532 868 2556 2188 5919 814 4783 3607 5458 1818 372 5469 5766 457 1098 1418
11122,2170 3656 5489 6592 2110 4251 1373 697 6821 3265 1339 4572 91 4070 5469 3496 4302 2167 6073 5060
11123,2228 1328 536 4264 1568 5906 3551 6291 414 1048 6454 4231 1539 2275 5981 3767 2628 3954 6592 5369
11124,3236 479 814 4200 5252 5469 3373 2167 531 1373 4796 457 1940 955 3512 4291 5326 1458 3316 2152
11125,729 5466 4373 531 1266 2170 5532 4519 4200 2438 2459 6330 3966 2556 1403 1214 457 6684 1426 502
11126,491 2556 262 2178 2998 495 1655 5532 1159 3410 3269 2539 526 3713 6330 4358 4296 4877 6958 6077
11127,3410 4625 5167 3316 6330 428 4045 6796 2024 6584 2557 5169 5069 3297 5065 868 3604 2803 5662 1569
11128,3269 1989 2268 1447 1901 5854 4180 479 2152 4012 6627 868 2505 5194 3053 2869 2835 784 4200 2556
11129,918 4529 5398 684 4154 2760 3824 5407 2397 291 2061 2050 3621 4404 1373 2412 4900 4589 4090 6643
11130,6530 3970 2009 6810 1199 3383 6457 4736 4714 4840 1413 2907 4936 403 2906 6776 531 1377 6422 1949
11131,5854 1458 1940 1373 6411 5696 4180 4704 3617 2061 4709 4312 5469 4784 4835 2228 6287 5972 656 6165
11132,1418 412 5258 4625 1183 2059 814 4245 6624 6307 4484 502 1920 1569 2539 1214 1029 3472 4729 4973
11133,3410 1458 4570 1373 6291 2557 3236 2167 3441 123 868 355 5326 2628 1339 5766 5532 5553 4200 1294
11134,372 5469 6624 4291 4045 3607 1458 4195 5854 6329 1183 6158 4200 459 5076 6330 3765 4864 4029 5326
11135,5076 4296 5662 5167 2399 1389 1735 2024 4613 3297 6121 814 2183 729 2459 2539 5790 3713 5139 1183
11136,3512 5258 412 5069 5369 3989 814 2779 6532 84 5553 5466 5063 5498 868 6018 236 4532 4835 2152
11137,6842 6453 2199 4035 2203 1041 1644 1783 6626 543 1753 773 3338 5110 4772 779 4264 2369 5474 2960
11138,1062 4161 2093 2844 6647 6810 6739 1994 596 6955 6889 1119 6698 5365 1610 3975 654 2167 5532 2557
11139,479 1458 5969 4877 814 868 5672 6926 5340 262 1418 4848 3364 665 3373 5326 6584 4200 2557 5469
11140,5258 1700 5167 4220 6330 814 5532 4532 4373 3966 6892 4200 3013 5356 4120 4195 3316 5076 222 5460
11141,5812 5532 5369 2557 3881 3666 4200 3373 2188 5489 814 372 290 5508 2397 4427 2835 2110 6624 4572
11142,5723 4032 1294 4709 4270 5863 6627 3044 6098 5981 4480 6926 6730 2858 5202 4901 6592 3049 3057 4586
11143,2556 3410 479 814 2167 2557 868 4291 5532 1373 457 4200 1940 3236 5076 1339 4572 2628 1294 531
11144,4161 4704 491 5292 6665 1596 3824 6902 1572 3074 1193 6466 6182 2652 4179 4291 3506 2178 5285 1458
11145,5442 1329 1539 336 2557 6310 1418 4102 3385 6018 5065 1901 2071 6920 6131 114 4200 4532 479 1983
11146,3410 479 262 5076 2653 6624 1554 5340 2557 1418 457 355 5167 2167 5460 5662 1940 6330 4796 2539
11147,4877 1252 1329 2188 3607 3516 4634 2557 6098 1546 1887 2273 2101 1458 2731 4300 3824 5965 1610 6411
11148,3410 1373 1458 5076 5252 5489 3236 3666 1339 5469 4200 1554 814 372 1940 4231 596 5340 531 4570
11149,340 6158 1452 2284 4788 1041 3948 6415 2343 4264 3426 2228 4291 6361 3859 6730 543 1550 2329 2557
11150,1252 3607 4300 3560 3617 4161 495 92 3410 817 2731 6668 4704 6454 146 132 6739 1651 1125 457
11151,4312 1494 5063 2628 5466 203 4835 5489 1143 4484 2632 6684 4800 6180 2855 515 3602 891 5460 2779
11152,6096 3824 2557 6158 1983 5489 2252 5064 2628 1940 4291 5057 3622 5323 4572 1503 5356 2228 1887 5896
11153,2556 3410 479 814 2167 868 4200 1940 4877 1339 4572 2628 531 5252 2228 3602 1252 4709 372 4570
11154,955 2228 2886 5329 3754 2796 2077 6198 2240 3777 12 3135 2415 86 4533 6500 5464 2587 3711 2709
11155,6472 2917 2228 1151 2557 1696 1339 3602 5469 3707 814 3621 1554 2168 5814 5213 1373 2653 5335 2405
11156,457 3410 262 3666 2557 2199 3049 3236 2835 4544 5812 5469 1418 3607 5326 1974 832 4251 372 5532
11157,2152 5460 1267 5941 4912 814 3930 2632 4625 891 4312 412 3236 4532 2499 2848 5369 5252 4484 1426
11158,4264 2628 1252 3621 2438 3656 89 4023 1469 640 2110 6453 4709 4572 4231 2273 1958 1940 868 4172
11159,4877 479 1252 4974 3236 4864 5304 3234 6624 5723 5076 4572 1850 262 4200 355 1700 2101 2399 6654
11160,479 2167 2438 5879 1503 5532 4815 4572 4714 2871 1418 3436 1182 5489 200 4180 4487 236 372 6353
11161,86 6002 2369 6619 5025 4836 4180 5407 4487 4291 4554 1278 2077 3962 2886 479 1738 3010 5666 4006
11162,6002 1497 2369 242 1128 1912 2077 5666 2228 2050 4877 2329 3251 355 1250 2737 1294 2415 86 5662
11163,1940 2110 479 3977 6551 2557 4489 4483 495 5863 6561 5544 6236 5489 1567 3373 6624 5752 6098 2329
11164,2628 1983 2324 3487 2557 1700 1696 5898 559 1252 2321 1294 1690 3167 2287 2228 2917 3028 1464 723
11165,1975 5715 828 4970 4128 3989 1146 2223 2829 5975 5032 2842 5690 2499 4977 1469 1779 722 3846 247
11166,2321 3778 3201 1696 2985 1418 3506 262 479 6050 1063 1887 5469 4180 2557 655 2438 6584 1377 2369
11167,5981 536 54 414 6633 1668 2324 2399 5407 4048 2573 1373 3560 5830 1644 5073 3285 4728 4977 2818
11168,2369 2228 536 4533 5230 86 2077 5407 2556 2772 4877 6271 3754 3244 1168 2745 1373 402 479 1294
11169,3754 6377 5387 1286 536 2050 2406 4699 291 1373 4023 1339 4533 1294 868 4291 5407 5469 205 4500
11170,5854 3713 5326 4877 4029 3316 2167 2369 5513 5956 6645 2803 550 4414 1524 4534 3765 201 3966 5460
11171,291 4554 955 2369 5854 966 2228 3512 5458 5025 1651 868 3244 4032 414 2653 3622 2709 550 1403
11172,1702 5469 3316 262 3462 479 1905 200 3410 6073 2405 4748 5460 531 4291 2024 5854 5662 3604 2472
11173,4936 6873 3460 2907 1949 5474 6810 403 5292 5166 3180 491 1013 5746 6665 5111 2998 1651 6190 6457
11174,1143 942 972 3236 3256 5063 5326 200 4554 1063 891 2936 3622 814 662 306 4200 5694 1476 6363
11175,1373 1252 6730 5489 2556 4572 4231 1602 2167 5723 1038 5532 5640 5394 1958 5337 2110 283 5644 2438
11176,1602 4414 500 3875 3551 6627 5766 6273 1374 2986 5785 2709 5407 5168 4529 1347 594 2369 2886 5442
11177,4220 4200 4625 1974 2059 1143 372 459 4633 1389 3236 2557 5460 5167 4912 6561 3373 2183 1302 2307
11178,5965 3246 1983 2415 5365 5407 2557 4720 3621 2178 3765 4291 2822 4238 2050 5666 1373 4709 955 2077
11179,2869 4529 1134 2557 5269 828 6689 4264 6103 773 2449 3285 1846 1943 5983 1539 2104 3751 1544 4233
11180,479 559 2539 5408 5723 868 3512 3236 1418 200 2848 6624 2275 1339 222 2803 5343 6584 2653 665
11181,6771 6624 3602 2539 4912 3285 6126 6050 5640 4815 5326 5010 2183 5252 2653 236 5662 5340 1217 4625
11182,4637 4650 4649 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4651 4636 4635 4634 4633 4632
11183,5854 3236 2539 2556 5531 5252 1418 5369 457 6330 355 2557 5469 1494 1983 5340 5553 5460 5015 200
11184,1252 1294 814 6018 4023 6730 2093 5064 2399 91 3621 2574 1983 5640 372 6516 2329 4312 1403 1038
11185,4023 3666 5965 5830 1940 2574 1252 2329 6165 5981 1560 3436 1602 5323 3824 596 4813 2438 2252 5407
11186,2557 457 4200 5469 6624 1339 2628 5252 3602 1252 355 4570 3607 5258 1602 2369 2438 4533 6584 5640
11187,2556 1458 868 5766 457 6810 2557 596 2167 5490 5532 3666 479 5489 1940 3236 227 372 1252 6624
11188,5252 5469 5854 4103 457 2835 1339 814 5167 6624 355 5340 2228 200 3316 1940 1373 1294 4180 4570
11189,536 2228 1168 1373 3954 5785 6698 5857 3218 5057 4593 2415 4200 1433 4172 3666 6377 1940 596 6810
11190,2167 729 3512 5723 1418 6624 5469 868 372 1373 6584 6771 200 5252 5295 4572 2835 2296 4570 3607
11191,3607 1940 1252 283 1373 4709 2557 5337 2574 6730 5323 1038 4572 457 4270 2167 479 596 4480 2397
11192,4032 868 2241 262 1418 4200 355 1458 3607 5076 5356 372 5854 3602 6584 2024 1696 200 5723 5167
11193,2341 5723 5792 2557 1497 1983 1168 5230 6624 1901 3824 1306 2986 3621 2455 1791 5469 3285 1393 275
11194,4720 2779 479 6313 4373 3602 814 6330 5241 2093 6666 5705 5076 1329 5972 201 6126 3567 1073 355
11195,2557 814 2556 4572 1252 457 6018 1700 4231 4351 5369 1696 4720 6730 236 3666 4264 3236 5442 5466
11196,4635 4648 4647 4646 4645 4644 4643 4642 4641 4640 4639 4638 4637 4636 4649 4634 4633 4632 4631 4630
11197,504 1588 4291 123 4191 4270 3726 372 1467 536 252 1818 479 966 6647 2557 291 44 1458 3149
11198,3441 5966 6624 2556 2539 6329 6142 3506 457 4833 814 6121 4291 3907 372 5650 4554 6213 4570 6890
11199,2727 2904 3666 596 1522 4023 1458 5489 1912 1958 457 6771 187 6637 2024 3410 5255 531 1974 4572
11200,5258 4200 3236 531 2539 2602 1403 6584 5965 2557 5356 1565 2556 4833 262 459 5971 6684 1252 6275
11201,2808 2871 6243 4937 20 4877 4291 5460 4545 3537 1963 2556 1554 5662 3373 5025 5167 5015 5847 2803
11202,2557 3300 3516 4936 596 814 3410 6873 4023 5792 2653 3602 1610 372 3236 5323 1073 1949 3824 6730
11203,3410 479 814 2167 2557 868 4291 5532 1373 457 1940 3236 4877 5469 6624 5076 1339 4572 2628 1294
11204,2527 5252 86 955 536 4247 6624 1168 262 291 6330 2653 956 5662 428 5407 2232 5460 3256 2886
11205,2228 5230 4533 4103 5950 2556 3795 479 3954 5469 2006 955 3395 2745 355 6624 337 5854 3218 3462
11206,1940 5323 4023 5644 4533 2557 5630 868 2228 2195 2329 4593 5337 5489 3285 2818 3218 5223 596 5335
11207,6236 6185 186 6098 1135 5814 5913 4023 1089 3955 6472 705 4709 998 4783 6303 2572 6831 4172 1158
11208,1700 2557 4484 3236 5489 5323 479 814 3740 1235 4570 4864 1294 5705 5469 1696 5076 3607 3666 1038
11209,271 6624 775 355 2110 2675 1696 1009 955 3962 4480 208 6372 4231 5609 6729 477 3537 3179 3752
11210,2628 2556 2557 355 4351 6930 4570 1503 2228 4200 1373 6158 2167 457 2300 1940 5532 5553 3506 4045
11211,5076 4045 459 479 2982 6281 4291 1183 5854 3236 3256 4088 355 5498 4373 5326 5879 5847 729 4912
11212,1403 5532 814 3410 6363 495 5978 6873 3125 3180 6359 5076 3460 1373 1949 868 5640 403 4771 1183
11213,4533 536 2556 4180 3410 4554 5252 86 4291 6624 3316 1294 5950 868 6271 3918 6382 2284 1940 4545
11214,4877 3300 6935 6810 1403 1329 531 5252 814 2059 6054 1418 4373 4220 355 4180 3966 2803 4936 2848
11215,4312 1418 479 531 5941 2459 2835 222 5340 1685 3966 4200 84 428 2803 3236 814 6584 3000 6330
11216,2556 1373 5469 2152 1339 2779 1655 3236 3373 5252 6624 2557 5076 729 3930 1651 5167 2399 6771 2539
11217,4045 6624 4220 4720 1696 5532 2275 536 531 4200 459 2556 1447 2779 4484 2699 479 1700 3966 84
11218,6158 2390 2110 637 5252 2549 5076 6651 2152 457 6272 2574 6654 3576 4045 6050 1766 6219 6521 3010
11219,3410 5956 5532 4180 2369 2448 536 3602 2556 6432 4633 3239 479 262 4896 6313 1963 2986 4023 1339
11220,6519 1245 2731 5323 5532 536 3044 5961 5981 5369 3666 4813 6165 1339 1168 1983 5919 457 3824 283
11221,6377 2527 3218 3975 4238 6698 823 5906 402 4103 5365 3071 1994 1944 3020 3918 3829 1909 6834 6271
11222,3316 4180 1554 1051 5662 2329 4291 809 6624 1963 814 6330 3602 665 2369 2653 4313 4147 5614 4023
11223,3410 6771 4533 814 4877 3236 2556 3588 3316 1426 262 1339 187 5167 3512 4974 2152 1503 372 956
11224,3602 4487 355 4312 3316 5469 814 3506 5740 5340 4291 6624 4544 3236 3567 6619 6635 4180 4200 2050
11225,6372 3487 4841 1469 515 2692 3010 5899 3547 1940 3666 91 4355 4154 1887 6945 1577 2754 5723 2872
11226,2557 2556 814 6624 1252 1329 4200 2628 2399 5076 3236 3410 372 4533 4570 1621 4291 355 1403 640
11227,3604 6584 457 372 1373 4633 123 1183 2557 479 1610 200 6219 1943 729 1097 3316 1294 4200 355
11228,5252 3472 2602 1871 479 1418 4545 3000 3943 4532 3236 5469 814 4625 868 5907 457 5154 5069 665
11229,4342 1702 4877 6624 4029 5469 2709 3316 6382 5460 6651 4195 2527 6271 6645 6126 4554 407 6654 5010
11230,3602 3013 4200 2556 2557 1329 1073 850 6492 1373 1339 5469 479 427 5356 2152 2399 4572 3989 3930
11231,414 4877 755 5223 4023 495 5323 4709 6454 1581 3269 5806 1329 2005 2793 984 3666 5965 3621 1038
11232,1418 479 6212 5778 6624 4796 868 372 2557 5167 3512 2556 6796 5340 5065 2936 729 3236 6584 5252
11233,4414 2557 1373 2556 1940 2369 4554 4709 4813 4533 5469 5323 3795 5230 868 4238 227 5407 6330 2415
11234,4760 6054 5323 2869 3340 5225 2628 1503 2300 5890 1458 5957 2445 5981 5723 6620 2226 6730 6190 2228
11235,918 3487 4896 4565 3602 4351 1940 536 2252 2004 4709 640 2397 1329 1644 5012 1041 2557 5981 4486
11236,1920 5460 1073 1554 86 3325 457 4291 4200 891 3236 6561 5442 2167 4373 1038 6624 5662 1696 5076
11237,3512 814 5069 4029 3325 6796 891 428 531 312 5690 236 4925 6892 2104 2459 4291 407 4625 871
11238,5723 6018 4841 5231 247 5369 2150 2275 4484 2557 5553 89 515 6843 640 6926 4772 5063 5766 291
11239,955 2556 285 6561 4370 5407 457 1168 3013 4486 208 4023 4293 3208 2329 5323 4691 2415 4896 4685
11240,3285 6666 3410 814 6808 4480 5630 4045 4355 2005 1503 6771 5340 5167 5223 6930 662 355 6730 2329
11241,5069 6561 2167 1458 3824 2448 2557 3602 814 424 1116 1445 2499 1302 2341 6316 325 5063 457 2199
11242,2556 479 2167 2557 868 4291 5532 1373 4200 1940 3236 6624 1339 4572 2628 1294 531 1252 355 4709
11243,3966 2152 891 6196 3410 814 2645 6431 3537 3765 479 2459 2556 457 6954 2167 5356 5920 200 5069
11244,1252 4270 5532 146 457 6846 2101 6058 6730 3441 956 2556 596 3410 814 2052 5326 1294 1739 3236
11245,106 4179 1655 4761 355 3410 4815 1183 3236 526 3040 2228 4554 4180 531 2779 2557 4195 1656 3316
11246,2556 3410 479 814 2167 2557 868 4291 5532 1373 457 4200 1940 4877 5469 6624 4572 531 2228 3602
11247,5252 3604 2123 3410 4048 2798 2252 5469 1974 3180 4302 3236 2194 4200 1214 5671 5490 4783 1705 4721
11248,2556 1602 3294 169 4634 351 2178 868 4300 2228 5965 5073 6165 132 814 2539 1497 5111 3074 1655
11249,479 4029 262 4635 6307 659 4347 6219 665 3236 5167 4313 1051 6771 4892 4572 6954 457 1038 4570
11250,6532 3013 5356 6431 655 3966 5896 2803 1920 200 2459 5169 4877 479 2734 1183 3989 4291 6363 4035
11251,2556 3765 1329 3410 6954 4029 3512 2152 5705 6684 3537 4272 2670 1302 1736 1554 6054 502 3411 3285
11252,1554 5169 6562 1183 531 2727 3316 6196 5340 1974 3297 2539 2356 4848 1051 2456 5460 1700 891 1057
11253,1602 6810 2907 457 2093 3142 6050 4200 1051 4709 665 3022 4714 4936 2024 3666 1339 1610 5167 1373
11254,5854 6050 5326 5723 3604 5304 5340 4313 3602 1554 5469 3622 4833 6771 6121 596 1403 1294 531 1565
11255,3676 3201 2275 6472 2110 2438 2168 2341 3049 2556 5957 1983 1610 4709 4972 457 6160 4835 6730 3013
11256,1940 536 5961 4685 4365 2077 4023 291 4291 3777 5666 5329 3711 6293 2556 2886 4408 5108 5122 2557
11257,5966 3875 955 6262 2369 5640 4023 4180 5407 3754 6363 657 2886 4554 4169 5464 6961 12 2203 2024
11258,2399 2779 5073 1488 2369 3607 6190 6050 4697 414 5466 313 2016 4342 784 2104 1546 1560 5650 3516
11259,559 479 4835 3713 6050 5343 459 6353 3765 3325 5213 4635 4296 2251 372 5218 891 3236 5076 4796
11260,4572 1560 5899 4264 1696 456 1682 4291 5426 3285 2677 2180 5337 123 3434 4621 6516 3506 282 594
11261,4312 729 2162 3180 5544 236 200 531 2298 1418 6284 5469 1143 4045 3930 6316 502 2556 459 4625
11262,3607 479 729 3208 428 4625 3070 92 5965 283 4103 4813 200 4217 601 2341 5025 6173 6519 4251
11263,6271 3602 4291 5532 2556 4545 2050 3244 5258 3739 4720 4500 5972 12 823 2886 4714 2077 4027 6561
11264,596 5532 1850 6624 4231 5369 3410 3666 4709 1791 4533 283 601 5457 6291 5489 3373 1522 6584 123
11265,4365 3754 4291 6158 2324 814 4709 355 291 3602 2399 5469 2168 4533 2308 6190 5854 3367 5252 3244
11266,2772 5023 5460 6729 6842 6330 479 5407 3256 86 6624 3496 4796 6890 1418 5854 5063 1106 1294 291
11267,3236 5723 2556 4032 355 5469 2779 5898 4841 123 1546 1226 6551 5252 4704 3707 6050 890 2917 5640
11268,3441 775 2557 5814 1235 2104 5966 4200 868 2167 5469 2538 3410 5690 372 4864 479 5532 3622 1294
11269,2556 1402 3441 86 6624 814 3410 2369 4572 4180 1983 2399 1494 2557 5723 457 2438 1294 4514 1339
11270,5965 2188 132 5098 6729 1389 4342 4045 2556 5356 5766 1403 3410 3622 5076 4912 5640 1116 51 5460
11271,2844 1940 1294 1651 955 479 6173 2232 3410 3373 1655 4291 1339 86 536 2835 4023 4103 5323 6561
11272,1168 5335 479 4103 2228 3765 1418 3795 955 2527 823 5252 2772 4238 1729 3236 956 2405 1973 2369
11273,2556 5489 4023 4709 5532 4572 5323 283 3410 5326 814 1294 2557 4570 5981 6730 6050 5252 5337 5340
11274,3930 4720 828 4180 6330 6158 4484 4200 5460 1143 5694 6685 6054 6684 1554 2803 2835 5167 5896 4835
11275,1602 3930 456 1373 4720 3962 594 2228 2555 5498 1943 3602 1610 3270 2050 412 2677 2369 4408 4067
11276,5063 4484 6532 2632 5241 5847 5442 222 247 3512 2445 236 975 4425 4245 2472 282 5705 3765 2152
11277,4342 5258 1610 4045 2399 6624 4877 3410 355 1071 6415 1503 4864 2556 2628 2438 4633 457 1038 4572
11278,6846 258 803 4570 3373 1171 5825 5863 5269 1530 4012 1968 5076 4633 814 5252 6098 6627 2556 6771
11279,20 479 2046 956 1940 5469 5340 3000 2556 4796 3057 428 4625 5446 665 6771 4777 5167 6382 5169
11280,4300 169 868 4634 2557 1373 1245 92 817 1339 6133 596 5489 457 2226 2731 132 5919 3666 1940
11281,4103 4180 2880 5252 1151 2266 1963 536 2873 3325 1294 5335 951 4195 777 3410 5614 5950 6213 2653
11282,891 4029 655 729 4864 428 2645 1569 4291 1389 5356 6431 3966 4912 5340 6121 5662 3000 3325 201
11283,3236 4291 5252 2167 4200 6624 2557 5532 1373 1339 1294 1940 5076 2228 372 355 5326 2232 6330 1554
11284,283 3666 2556 4709 5337 2110 1458 1930 3044 5490 5981 4264 2904 5766 2628 1328 2252 6637 4794 5965
11285,5258 4342 1393 1143 1983 4291 5460 2105 3256 6651 6965 200 5241 1494 1183 1597 6684 4604 984 531
11286,6472 3602 6050 5466 412 3905 6624 2557 261 5063 5356 5442 5225 1700 2255 2268 4180 640 4220 44
11287,1373 3607 1546 6018 6842 5738 2397 1286 3970 1724 1743 157 3022 3135 3752 2216 4527 3142 6729 5466
11288,2556 3410 479 814 2167 2557 4291 1373 457 4200 1940 4877 5469 6624 1339 4572 2628 1294 531 2228
11289,2557 2152 290 3472 2653 4789 4970 5295 5167 372 6219 753 1418 2059 1610 6872 5640 200 868 2024
11290,2556 3410 479 814 2557 868 4291 5532 1373 4200 1940 4877 5469 5076 1339 1294 531 5252 2228 3602
